Student_ID,Gender,Study_Hours_per_Week,Attendance_Rate,Past_Exam_Scores,Parental_Education_Level,Internet_Access_at_Home,Final_Exam_Score,Pass_Fail,City,Extracurricular_Activity
322,Male,16,60.634039217061314,76,Bachelors,No,50,Fail,Lusaka,Chess Club
499,Male,24,73.66050590406667,68,High School,Yes,57,Fail,Helsinki,Chess Club
251,Female,34,76.82406757422973,55,High School,Yes,50,Fail,Dar es Salaam,Coding Club
314,Male,32,62.4113221378576,60,High School,No,50,Fail,Stockholm,Science Club
200,Male,27,96.64690335499772,65,Bachelors,No,63,Pass,Busan,Music Club
399,Female,34,98.7273632599435,94,Bachelors,No,66,Pass,Addis Ababa,Debate Team
72,Female,29,84.88337868484659,54,Masters,Yes,50,Fail,Busan,Swimming
162,Male,35,98.75335814725712,89,Bachelors,Yes,71,Pass,Asunción,Soccer
440,Male,20,97.93135886566102,95,Bachelors,No,61,Pass,Nairobi,Debate Team
139,Male,38,94.98236985725062,84,PhD,Yes,71,Pass,Istanbul,Chess Club
449,Male,30,80.52023335039789,52,PhD,Yes,59,Fail,Johannesburg,Soccer
108,Female,37,86.02580306957324,57,PhD,No,60,Pass,Edinburgh,Soccer
476,Female,23,65.72982784047055,91,Bachelors,No,58,Fail,Istanbul,Basketball
68,Male,35,76.8631708357035,79,PhD,Yes,57,Fail,Osaka,Music Club
178,Male,11,54.36450897948377,62,High School,No,50,Fail,Los Angeles,Basketball
406,Female,30,74.2389183575173,71,High School,Yes,60,Pass,Osaka,Swimming
340,Female,15,79.37268021170371,83,High School,Yes,61,Pass,Bogotá,Debate Team
368,Female,15,77.8360792391683,95,Masters,No,61,Pass,Sydney,Coding Club
370,Male,28,90.26574836789526,74,PhD,No,64,Pass,Singapore,Basketball
379,Female,16,54.346250747517466,87,High School,No,50,Fail,Dubai,Drama Club
246,Female,33,60.22722965847316,83,PhD,No,56,Fail,Moscow,Drama Club
164,Female,25,86.14480483108878,54,Masters,No,50,Fail,Jakarta,Debate Team
8,Male,19,56.69260594003166,72,Bachelors,Yes,50,Fail,Amsterdam,Music Club
51,Male,25,77.37231534495558,79,Masters,No,57,Fail,Edinburgh,Drama Club
142,Male,21,74.91238489244701,96,High School,No,61,Pass,Hanoi,Swimming
394,Female,10,67.25960724406377,96,Masters,No,64,Pass,Cairo,Science Club
45,Female,13,99.02313625461888,91,PhD,Yes,55,Fail,Vilnius,Basketball
13,Male,23,87.49553747349859,88,Bachelors,Yes,57,Fail,Belgrade,Drama Club
85,Male,21,77.43576546037043,97,Bachelors,Yes,52,Fail,Bridgetown,Music Club
300,Female,28,87.21248259216443,75,Bachelors,No,65,Pass,Addis Ababa,Debate Team
438,Female,32,71.10180297753436,88,Masters,Yes,51,Fail,Dubai,Coding Club
439,Male,34,67.69356882806247,75,Bachelors,No,56,Fail,Oslo,Music Club
12,Male,17,76.71731375147316,79,High School,No,50,Fail,Bangkok,Science Club
366,Male,13,78.47217588817502,52,Masters,No,50,Fail,Shanghai,Swimming
380,Male,39,81.66203874554803,97,Bachelors,Yes,66,Pass,Shanghai,Basketball
180,Male,19,96.60071711284672,54,Bachelors,No,52,Fail,Paris,Volunteering
486,Female,19,87.95179227694248,100,High School,No,64,Pass,Lagos,Swimming
431,Male,24,62.53653302807989,82,PhD,Yes,52,Fail,Warsaw,Science Club
160,Female,21,95.86978065427658,58,Bachelors,Yes,66,Pass,Delhi,Volunteering
353,Male,14,94.87152049094422,74,Masters,Yes,63,Pass,Paris,Chess Club
265,Male,33,91.33994139045392,53,PhD,No,50,Fail,Copenhagen,Swimming
152,Male,14,52.78267446784877,77,PhD,No,50,Fail,London,Drama Club
147,Male,31,68.26784098370288,86,High School,Yes,63,Pass,Buenos Aires,Drama Club
259,Female,12,88.59409902991226,77,High School,Yes,50,Fail,Copenhagen,Science Club
429,Male,26,63.32491966854411,62,Bachelors,Yes,50,Fail,Cairo,Debate Team
14,Male,33,95.65828761288212,84,Masters,Yes,61,Pass,Kingston,Debate Team
159,Male,14,78.799920890283,91,PhD,No,61,Pass,Montevideo,Volunteering
482,Female,14,54.33526059310918,61,Bachelors,No,50,Fail,Khartoum,Coding Club
297,Female,37,61.36978104385563,100,High School,Yes,66,Pass,Osaka,Basketball
55,Male,32,76.18011380075056,81,Bachelors,No,56,Fail,Mumbai,Volunteering
207,Female,20,89.07572408757075,92,Bachelors,Yes,62,Pass,Beijing,Chess Club
280,Female,39,89.50423185620434,67,PhD,No,64,Pass,San Juan,Volunteering
34,Female,32,98.39868827199116,64,PhD,Yes,67,Pass,Quito,Basketball
494,Female,33,83.49587322750196,100,PhD,No,71,Pass,Lisbon,Drama Club
163,Female,35,74.53743896293922,74,High School,Yes,57,Fail,Budapest,Volunteering
433,Male,30,74.71369250691357,75,High School,Yes,53,Fail,Copenhagen,Science Club
28,Female,20,51.109237101515085,92,PhD,Yes,51,Fail,Helsinki,Coding Club
328,Male,38,76.75348594668293,70,Bachelors,No,64,Pass,Bridgetown,Volunteering
355,Female,28,90.03748857430605,78,Masters,Yes,67,Pass,Riga,Volunteering
225,Female,12,78.87431354530628,79,Masters,No,51,Fail,Paris,Music Club
160,Female,21,95.86978065427658,58,Bachelors,Yes,66,Pass,Tokyo,Basketball
213,Male,17,61.78458730324999,87,PhD,No,57,Fail,Asunción,Soccer
435,Female,31,91.9053481589148,88,Masters,Yes,68,Pass,Sofia,Basketball
271,Female,32,80.74751315763272,76,High School,Yes,52,Fail,Kuala Lumpur,Soccer
365,Male,22,66.96356229480955,73,Masters,No,61,Pass,Harare,Chess Club
186,Male,14,77.44609899444886,81,PhD,No,57,Fail,Helsinki,Chess Club
284,Male,31,68.7217684860211,78,Bachelors,No,53,Fail,Bucharest,Volunteering
19,Female,11,62.05424161648159,63,High School,No,52,Fail,Istanbul,Science Club
280,Female,39,89.50423185620434,67,PhD,No,64,Pass,Harare,Coding Club
143,Female,35,66.5174240640457,74,Masters,Yes,59,Fail,San Juan,Debate Team
299,Male,29,68.96528491927744,72,Bachelors,No,50,Fail,Jakarta,Science Club
90,Female,22,66.50497566550777,64,PhD,No,50,Fail,Kuala Lumpur,Soccer
214,Male,19,81.68792818600886,56,Masters,No,50,Fail,Delhi,Drama Club
369,Male,37,86.04065481552533,64,High School,No,61,Pass,Zurich,Science Club
375,Male,36,97.22048627886367,93,Masters,Yes,65,Pass,Abu Dhabi,Basketball
402,Female,34,78.28883099832802,87,High School,Yes,65,Pass,Bogotá,Music Club
344,Female,17,76.72279456286235,73,PhD,Yes,50,Fail,Mexico City,Coding Club
480,Female,27,84.52801162228204,61,Masters,No,52,Fail,Hanoi,Soccer
279,Male,26,95.93752611303732,75,Masters,No,61,Pass,Mumbai,Swimming
262,Female,27,78.27541736614869,86,PhD,No,59,Fail,Rome,Science Club
86,Male,14,76.72117518662616,50,PhD,Yes,50,Fail,Vilnius,Swimming
61,Male,31,53.311798892593295,98,Bachelors,No,67,Pass,Accra,Debate Team
305,Female,14,70.72522921018138,53,High School,Yes,50,Fail,Abu Dhabi,Soccer
414,Male,30,56.61381055626652,64,High School,No,52,Fail,New York,Volunteering
228,Female,35,76.5928739844087,67,Bachelors,No,62,Pass,Bridgetown,Coding Club
335,Female,19,67.46934995246664,54,PhD,No,50,Fail,Toronto,Science Club
74,Female,15,84.82507331135395,79,PhD,No,57,Fail,Addis Ababa,Science Club
399,Female,34,98.7273632599435,94,Bachelors,No,66,Pass,Riga,Drama Club
216,Male,21,65.80982911482474,92,Bachelors,Yes,65,Pass,Glasgow,Debate Team
459,Male,37,92.32039246572786,61,Masters,No,61,Pass,Cairo,Debate Team
493,Male,32,52.5797903329355,81,Masters,No,50,Fail,Manchester,Science Club
367,Female,13,94.37302412567516,69,PhD,No,62,Pass,Warsaw,Soccer
403,Male,33,99.26836561208674,90,High School,Yes,64,Pass,Algiers,Soccer
35,Female,35,54.42041116828233,98,Bachelors,No,59,Fail,Dar es Salaam,Music Club
119,Female,30,55.24345832662405,98,Bachelors,No,62,Pass,New York,Debate Team
3,Male,32,69.64947244894296,58,PhD,Yes,57,Fail,Khartoum,Chess Club
261,Male,13,79.92213506026135,79,Bachelors,No,52,Fail,Lima,Basketball
264,Male,16,79.95146823886633,71,Bachelors,No,55,Fail,Dublin,Basketball
478,Female,38,98.10493928820588,60,Masters,Yes,64,Pass,Bali,Basketball
465,Female,31,67.57700805671094,96,PhD,No,62,Pass,Montevideo,Coding Club
365,Male,22,66.96356229480955,73,Masters,No,61,Pass,São Paulo,Coding Club
326,Female,12,77.86526844450239,77,Bachelors,Yes,50,Fail,Port-au-Prince,Music Club
298,Male,23,80.39471968971293,60,PhD,No,50,Fail,Tunis,Basketball
253,Female,19,72.85001096408392,79,Masters,No,53,Fail,Prague,Swimming
223,Female,28,76.98905309573165,81,Bachelors,Yes,65,Pass,Istanbul,Coding Club
189,Male,25,54.39340556213284,52,Bachelors,Yes,50,Fail,Bratislava,Drama Club
124,Male,24,54.46021643560281,96,Bachelors,No,51,Fail,Georgetown,Coding Club
223,Female,28,76.98905309573165,81,Bachelors,Yes,65,Pass,Algiers,Science Club
24,Female,26,93.9110333739596,94,High School,No,65,Pass,Ho Chi Minh City,Volunteering
66,Female,38,78.98249672358692,96,Masters,No,71,Pass,Montevideo,Basketball
457,Female,37,58.10069389457923,90,High School,No,58,Fail,Madrid,Music Club
487,Male,33,86.20516646365692,68,Bachelors,Yes,51,Fail,Madrid,Coding Club
66,Female,38,78.98249672358692,96,Masters,No,71,Pass,Prague,Swimming
130,Female,17,82.4411420145788,98,PhD,No,62,Pass,Hanoi,Drama Club
330,Female,20,64.97979558832385,65,Bachelors,Yes,50,Fail,Los Angeles,Basketball
119,Female,30,55.24345832662405,98,Bachelors,No,62,Pass,Shanghai,Science Club
381,Female,12,86.79523065980013,71,Masters,Yes,57,Fail,Algiers,Debate Team
101,Male,37,79.86390411277154,73,PhD,No,70,Pass,Paris,Swimming
394,Female,10,67.25960724406377,96,Masters,No,64,Pass,Lagos,Basketball
16,Male,24,86.3060422035924,91,High School,Yes,65,Pass,Vilnius,Volunteering
23,Female,35,60.36138245040282,93,Bachelors,No,63,Pass,Lagos,Science Club
91,Female,29,66.07913823400145,98,Masters,No,60,Pass,Shanghai,Music Club
32,Male,38,65.38886198855246,93,PhD,No,67,Pass,Lisbon,Basketball
43,Female,16,95.15755293383133,65,Bachelors,Yes,55,Fail,Delhi,Swimming
277,Male,39,79.64814526294109,50,Masters,Yes,55,Fail,Madrid,Soccer
268,Female,14,61.36754915149935,85,High School,Yes,50,Fail,Dakar,Basketball
21,Female,19,62.57212197558992,73,High School,No,50,Fail,New York,Chess Club
197,Female,29,92.53637300082272,55,PhD,No,61,Pass,Madrid,Soccer
291,Male,38,61.79530172975406,60,High School,No,54,Fail,Dublin,Debate Team
263,Male,26,85.80895373664761,78,Bachelors,Yes,58,Fail,Nairobi,Swimming
368,Female,15,77.8360792391683,95,Masters,No,61,Pass,Riga,Basketball
342,Female,23,85.7029599894914,98,Bachelors,No,60,Pass,Bucharest,Coding Club
324,Female,35,98.77706578413782,66,Masters,No,71,Pass,Budapest,Chess Club
328,Male,38,76.75348594668293,70,Bachelors,No,64,Pass,Tallinn,Soccer
120,Male,10,86.87026030469096,52,Bachelors,Yes,50,Fail,Vilnius,Science Club
333,Female,21,71.33944526683747,55,High School,Yes,50,Fail,Toronto,Chess Club
77,Female,20,75.76180274321055,94,Bachelors,No,56,Fail,Luxembourg,Debate Team
16,Male,24,86.3060422035924,91,High School,Yes,65,Pass,Melbourne,Drama Club
92,Female,39,54.6145293114373,73,High School,No,60,Pass,Casablanca,Music Club
339,Female,38,91.82824066461664,64,PhD,Yes,61,Pass,Mexico City,Volunteering
84,Female,21,51.590234074258255,74,Bachelors,Yes,50,Fail,Amsterdam,Debate Team
258,Female,26,70.44775885427467,83,High School,Yes,57,Fail,Budapest,Drama Club
477,Male,12,90.37151259083804,63,High School,Yes,53,Fail,Hanoi,Chess Club
229,Male,17,53.330955619540845,85,High School,No,50,Fail,Santiago,Soccer
237,Female,18,93.93145576867192,81,Bachelors,No,57,Fail,Guadalajara,Volunteering
47,Female,29,81.83221608111413,51,Masters,No,52,Fail,Sofia,Swimming
416,Male,31,84.56109288048272,71,Masters,Yes,56,Fail,Rio de Janeiro,Chess Club
428,Female,18,63.18419013173082,90,Masters,Yes,57,Fail,Algiers,Coding Club
252,Male,13,68.94107827784579,68,Masters,No,50,Fail,Tunis,Volunteering
222,Male,38,81.20507720909188,59,PhD,Yes,60,Pass,Rio de Janeiro,Science Club
302,Male,24,89.38949443572463,95,High School,Yes,61,Pass,Quito,Debate Team
390,Male,17,91.25536657113298,67,Masters,No,59,Fail,Melbourne,Music Club
42,Male,35,90.2522333759681,82,High School,Yes,68,Pass,Mumbai,Drama Club
332,Male,24,69.8659057728799,69,Masters,No,54,Fail,Brussels,Swimming
235,Female,11,84.68588037016693,88,Bachelors,No,67,Pass,Tunis,Coding Club
387,Male,35,95.5312001770152,66,High School,Yes,65,Pass,Vienna,Swimming
345,Male,19,74.0543974193793,61,High School,Yes,51,Fail,Busan,Music Club
190,Female,33,56.94123867210102,89,Bachelors,Yes,59,Fail,Harare,Basketball
160,Female,21,95.86978065427658,58,Bachelors,Yes,66,Pass,Bucharest,Basketball
349,Female,35,66.71814056552411,65,Masters,No,58,Fail,Moscow,Soccer
409,Female,21,84.94229265804522,90,Masters,Yes,63,Pass,Bridgetown,Swimming
341,Male,16,64.70223396104858,84,High School,No,50,Fail,Geneva,Science Club
156,Female,23,84.84807311832108,74,PhD,No,68,Pass,Mumbai,Music Club
241,Female,30,99.88463079619216,98,Masters,Yes,74,Pass,Mumbai,Coding Club
11,Male,12,84.5857198584456,80,High School,No,60,Pass,Santiago,Science Club
313,Female,30,95.63747314395644,78,High School,Yes,61,Pass,São Paulo,Drama Club
126,Female,39,61.66082057749006,98,Bachelors,Yes,63,Pass,Caracas,Chess Club
328,Male,38,76.75348594668293,70,Bachelors,No,64,Pass,Bratislava,Chess Club
368,Female,15,77.8360792391683,95,Masters,No,61,Pass,Lusaka,Drama Club
339,Female,38,91.82824066461664,64,PhD,Yes,61,Pass,Bogotá,Drama Club
221,Male,11,94.98337226460863,91,High School,No,57,Fail,Johannesburg,Soccer
192,Male,32,55.83480320708407,89,Bachelors,No,59,Fail,São Paulo,Chess Club
496,Male,31,79.41318784849655,67,Bachelors,No,65,Pass,Accra,Debate Team
370,Male,28,90.26574836789526,74,PhD,No,64,Pass,Vienna,Science Club
17,Female,31,87.85406010212279,88,Masters,Yes,65,Pass,Shanghai,Drama Club
101,Male,37,79.86390411277154,73,PhD,No,70,Pass,Melbourne,Debate Team
175,Female,31,76.49200115905583,55,Masters,Yes,50,Fail,Tunis,Volunteering
17,Female,31,87.85406010212279,88,Masters,Yes,65,Pass,Melbourne,Science Club
459,Male,37,92.32039246572786,61,Masters,No,61,Pass,Los Angeles,Drama Club
232,Female,19,71.57640715682213,62,Bachelors,No,52,Fail,Madrid,Volunteering
458,Female,27,92.07648301550216,99,Bachelors,No,65,Pass,Los Angeles,Volunteering
138,Male,31,66.8723416935959,81,PhD,Yes,59,Fail,London,Drama Club
254,Male,14,80.19789360362563,56,PhD,No,52,Fail,Zurich,Music Club
469,Male,30,72.98407563805655,65,High School,No,54,Fail,London,Swimming
329,Female,20,59.2231435709428,96,Bachelors,No,64,Pass,Glasgow,Science Club
27,Female,18,63.433624101265366,86,High School,No,50,Fail,Lusaka,Debate Team
360,Male,31,77.58612976296699,99,Masters,Yes,66,Pass,Ho Chi Minh City,Debate Team
432,Female,10,81.65490316787238,62,PhD,No,50,Fail,Beijing,Soccer
38,Male,34,74.00229835092375,71,PhD,No,54,Fail,Edinburgh,Basketball
154,Male,26,52.58177389372564,58,Masters,Yes,50,Fail,Tallinn,Music Club
484,Female,34,87.91962069728407,74,Masters,Yes,58,Fail,Vilnius,Science Club
146,Male,14,61.26663988562641,63,High School,Yes,50,Fail,Buenos Aires,Drama Club
294,Female,21,91.8745394501246,96,Masters,Yes,65,Pass,Ho Chi Minh City,Chess Club
283,Female,34,88.5623334259869,96,Bachelors,Yes,72,Pass,Lusaka,Science Club
488,Female,39,81.86157898947434,95,PhD,No,61,Pass,Brussels,Science Club
434,Female,31,78.66471890897003,71,Bachelors,No,55,Fail,Santiago,Swimming
39,Male,33,71.02678893325375,74,High School,Yes,58,Fail,Kuala Lumpur,Coding Club
23,Female,35,60.36138245040282,93,Bachelors,No,63,Pass,Stockholm,Chess Club
498,Female,27,77.79032907185898,67,Bachelors,No,58,Fail,Mumbai,Chess Club
234,Female,39,86.52745684046508,61,Bachelors,No,53,Fail,Hanoi,Debate Team
369,Male,37,86.04065481552533,64,High School,No,61,Pass,Manchester,Volunteering
340,Female,15,79.37268021170371,83,High School,Yes,61,Pass,Istanbul,Debate Team
73,Male,19,59.00336361746493,50,Bachelors,Yes,50,Fail,Helsinki,Music Club
353,Male,14,94.87152049094422,74,Masters,Yes,63,Pass,Sofia,Coding Club
31,Male,16,91.56857450312506,72,Bachelors,No,52,Fail,Kampala,Swimming
125,Male,11,76.76677820077617,72,PhD,No,57,Fail,Ho Chi Minh City,Basketball
410,Female,22,70.12750217984903,66,Masters,Yes,50,Fail,Copenhagen,Swimming
402,Female,34,78.28883099832802,87,High School,Yes,65,Pass,Shanghai,Soccer
53,Male,21,95.52356392016364,62,Masters,No,50,Fail,São Paulo,Chess Club
351,Female,14,87.66231103737255,57,PhD,Yes,55,Fail,Sydney,Swimming
391,Male,38,68.15296060975453,79,High School,No,60,Pass,Santiago,Music Club
257,Male,12,74.3178740997804,81,PhD,Yes,50,Fail,Lima,Coding Club
235,Female,11,84.68588037016693,88,Bachelors,No,67,Pass,Kampala,Science Club
181,Male,35,66.03210960797571,62,PhD,No,50,Fail,Accra,Coding Club
445,Female,15,91.85394953515149,93,Bachelors,No,67,Pass,Paris,Basketball
165,Female,30,91.04307365766763,60,High School,No,50,Fail,Addis Ababa,Coding Club
461,Female,14,57.733607044161815,57,PhD,No,52,Fail,Moscow,Basketball
354,Female,15,76.32892333296469,66,PhD,No,50,Fail,Jakarta,Science Club
446,Male,21,71.85966981786217,98,High School,Yes,62,Pass,São Paulo,Soccer
324,Female,35,98.77706578413782,66,Masters,No,71,Pass,Copenhagen,Volunteering
342,Female,23,85.7029599894914,98,Bachelors,No,60,Pass,Berlin,Music Club
447,Male,33,95.77568386459568,89,Masters,Yes,69,Pass,Abu Dhabi,Science Club
455,Male,17,63.49556111960975,80,PhD,Yes,53,Fail,Rome,Swimming
278,Female,26,55.11063321125998,71,High School,Yes,50,Fail,Zurich,Music Club
94,Female,12,84.38923585480416,61,Bachelors,Yes,50,Fail,Lusaka,Science Club
409,Female,21,84.94229265804522,90,Masters,Yes,63,Pass,Berlin,Basketball
226,Female,32,67.7681225909198,88,Bachelors,No,56,Fail,Dubai,Debate Team
69,Female,35,73.0059579491786,74,PhD,No,60,Pass,Santiago,Debate Team
450,Female,17,97.46533985288828,55,Bachelors,No,50,Fail,Cape Town,Swimming
92,Female,39,54.6145293114373,73,High School,No,60,Pass,Glasgow,Chess Club
26,Female,10,52.34482338956099,52,PhD,No,50,Fail,Vilnius,Chess Club
224,Female,27,71.93723376941695,92,High School,Yes,59,Fail,Buenos Aires,Debate Team
356,Male,17,98.94657178079804,57,Bachelors,Yes,50,Fail,Bogotá,Drama Club
97,Female,29,68.86429826210363,92,High School,No,64,Pass,Addis Ababa,Chess Club
321,Female,35,61.00486070405485,60,Bachelors,Yes,50,Fail,Stockholm,Chess Club
188,Male,13,84.22857739399166,100,Masters,Yes,65,Pass,Berlin,Swimming
83,Male,37,67.38096072413418,86,High School,Yes,65,Pass,Zurich,Debate Team
240,Female,35,78.65754246286943,76,PhD,Yes,60,Pass,Warsaw,Chess Club
365,Male,22,66.96356229480955,73,Masters,No,61,Pass,Tokyo,Soccer
95,Female,32,75.58285067736307,86,Masters,Yes,63,Pass,Delhi,Music Club
408,Female,35,87.08434721143328,73,Masters,No,60,Pass,Phuket,Drama Club
289,Male,13,95.53430991278566,56,Bachelors,No,60,Pass,Brussels,Volunteering
115,Male,39,51.523607636679706,92,Masters,No,64,Pass,Jakarta,Drama Club
325,Female,14,72.94944940085065,93,PhD,No,54,Fail,Warsaw,Soccer
327,Male,32,93.0316008945367,78,Bachelors,Yes,77,Pass,Cairo,Chess Club
172,Male,32,85.54762394183741,97,Bachelors,No,64,Pass,Prague,Science Club
441,Male,21,59.21854603394816,99,High School,Yes,60,Pass,Santiago,Basketball
198,Female,33,87.2987262774359,73,Masters,No,72,Pass,Dakar,Science Club
34,Female,32,98.39868827199116,64,PhD,Yes,67,Pass,Ho Chi Minh City,Swimming
32,Male,38,65.38886198855246,93,PhD,No,67,Pass,Phuket,Basketball
103,Female,39,76.82953229936663,62,Masters,Yes,68,Pass,Seoul,Debate Team
42,Male,35,90.2522333759681,82,High School,Yes,68,Pass,Budapest,Volunteering
282,Female,25,82.5683605494123,63,High School,Yes,54,Fail,Lima,Drama Club
116,Female,32,93.36074905373616,83,Masters,No,66,Pass,Singapore,Basketball
436,Female,12,70.21907507745121,51,Masters,Yes,50,Fail,Harare,Drama Club
460,Male,37,97.76181563617396,57,High School,No,59,Fail,Casablanca,Basketball
338,Male,26,68.88629737200847,87,Bachelors,Yes,65,Pass,Phuket,Soccer
244,Male,20,88.92859695253756,89,PhD,No,61,Pass,Madrid,Science Club
48,Male,10,77.74078042711128,84,Bachelors,No,56,Fail,San Juan,Volunteering
6,Female,27,53.17559147950007,57,Masters,Yes,50,Fail,Algiers,Basketball
